country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,country_observation_count,country_has_two_plus_years,suspicious_any_flag,adult_mortality_suspicious_flag,adult_mortality_analysis,bmi_suspicious_flag,bmi_analysis,gdp_suspicious_flag,gdp_analysis,population_suspicious_flag,population_analysis,thinness_1_19_years_suspicious_flag,thinness_1_19_years_analysis,thinness_5_9_years_suspicious_flag,thinness_5_9_years_analysis,percentage_expenditure_zero_flag,income_composition_of_resources_zero_flag,schooling_zero_flag,log1p_gdp,log1p_hiv_aids,log1p_population,log1p_measles,log1p_infant_deaths,log1p_under_five_deaths,log1p_percentage_expenditure,complete_case_spec_1_schooling_gdp,complete_case_spec_2_development_index,complete_case_spec_3_health_education
Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.46,47.08931143,75.0,0,24.0,0,97.0,7.84,97.0,1.2,843.89447,159328.0,6.9,6.8,0.521,10.2,16,True,False,False,22.0,False,24.0,False,843.89447,False,159328.0,False,6.9,False,6.8,False,False,False,6.739211731984107,0.7884573603642702,11.978726525782928,0.0,0.0,0.0,3.873059936825657,True,True,True
Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,49.93698173,87.0,0,24.7,0,98.0,7.44,97.0,1.2,894.927988,16311.0,6.7,6.6,0.527,10.3,16,True,False,False,217.0,False,24.7,False,894.927988,False,16311.0,False,6.7,False,6.6,False,False,False,6.797860039209332,0.7884573603642702,9.699656312254291,0.0,0.0,0.0,3.9305892163235527,True,True,True
Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.36,62.8565863,99.0,0,25.4,0,99.0,5.66,99.0,0.9,1126.46212,166913.0,6.5,6.4,0.531,10.4,16,True,False,False,215.0,False,25.4,False,1126.46212,False,166913.0,False,6.5,False,6.4,False,False,False,7.027724474360132,0.6418538861723948,12.02523398869639,0.0,0.0,0.0,4.156639729860319,True,True,True
Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.13,11.13608747,98.0,0,26.2,0,99.0,6.65,98.0,0.9,199.57146,17813.0,6.3,6.2,0.533,10.1,16,True,False,False,21.0,False,26.2,False,199.57146,False,17813.0,False,6.3,False,6.2,False,False,False,5.301170592225588,0.6418538861723948,9.787739943991815,0.0,0.0,0.0,2.4961834495021296,True,True,True
Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,63.04032682,98.0,0,26.9,0,98.0,5.24,98.0,0.5,1129.754961,174776.0,6.1,6.0,0.542,10.6,16,True,False,False,24.0,False,26.9,False,1129.754961,False,174776.0,False,6.1,False,6.0,False,False,False,7.030640795701855,0.4054651081081644,12.071266154598934,0.0,0.0,0.0,4.159512991488383,True,True,True
Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,7.495401346,96.0,0,27.7,0,96.0,5.44,96.0,0.5,134.326189,1788.0,6.0,5.9,0.546,10.6,16,True,False,False,198.0,False,27.7,False,134.326189,False,1788.0,False,6.0,False,5.9,False,False,False,4.907688078899754,0.4054651081081644,7.489412083508719,0.0,0.0,0.0,2.1395249989755154,True,True,True
Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8,16,True,False,False,194.0,False,28.5,False,138.949959,False,182889.0,False,5.9,False,5.7,False,False,False,4.941284922999648,0.4054651081081644,12.11664015819862,0.0,0.0,0.0,2.2189912420767377,True,True,True
Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,200.6600988,97.0,0,29.3,0,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0,16,True,False,False,192.0,False,29.3,False,1619.532678,False,18745.0,False,5.7,False,5.5,False,False,False,7.390510187759339,0.18232155679395465,9.838735675306431,0.0,0.0,0.0,5.306583600898501,True,True,True
Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,225.7307751,95.0,0,3.1,0,95.0,8.35,95.0,0.2,1821.878734,191266.0,5.6,5.4,0.562,11.1,16,True,False,False,191.0,False,3.1,False,1821.878734,False,191266.0,False,5.6,False,5.4,False,False,False,7.508172252444166,0.18232155679395465,12.161425636627287,0.0,0.0,0.0,5.423763300836333,True,True,True
Sao Tome and Principe,2015,Developing,67.5,19.0,0,,0.0,96.0,0,3.9,0,96.0,,96.0,0.2,1624.63963,195553.0,5.5,5.3,0.565,11.2,16,True,False,False,19.0,False,3.9,False,1624.63963,False,195553.0,False,5.5,False,5.3,True,False,False,7.393656635777952,0.18232155679395465,12.183591835101023,0.0,0.0,0.0,0.0,False,False,False
Saudi Arabia,2000,Developing,72.6,11.0,10,0.05,782.1799815,93.0,0,56.2,12,95.0,4.24,95.0,0.1,9126.954277,,7.3,7.4,0.737,11.8,16,True,False,False,11.0,False,56.2,False,9126.954277,False,,False,7.3,False,7.4,False,False,False,9.119096882436466,0.09531017980432487,,0.0,2.3978952727983707,2.5649493574615367,6.663362531007108,True,True,True
Saudi Arabia,2001,Developing,72.8,17.0,10,0.05,710.4952397,95.0,155,56.9,12,97.0,4.49,97.0,0.1,8643.4944,,7.3,7.3,0.742,12.0,16,True,False,False,17.0,False,56.9,False,8643.4944,False,,False,7.3,False,7.3,False,False,False,9.064677911733874,0.09531017980432487,,5.049856007249537,2.3978952727983707,2.5649493574615367,6.567368726994525,True,True,True
Saudi Arabia,2002,Developing,72.9,15.0,10,0.05,688.0972667,97.0,311,57.7,11,95.0,4.28,95.0,0.1,8655.311531,,7.3,7.3,0.745,12.1,16,True,False,False,15.0,False,57.7,False,8655.311531,False,,False,7.3,False,7.3,False,False,False,9.066043990618853,0.09531017980432487,,5.7430031878094825,2.3978952727983707,2.4849066497880004,6.535382431877281,True,True,True
Saudi Arabia,2003,Developing,73.0,13.0,9,0.05,832.3688708,95.0,1208,58.5,11,95.0,4.2,95.0,0.1,9567.458285,,7.2,7.3,0.747,12.2,16,True,False,False,13.0,False,58.5,False,9567.458285,False,,False,7.2,False,7.3,False,False,False,9.166227372723121,0.09531017980432487,,7.097548850614793,2.302585092994046,2.4849066497880004,6.725476366238912,True,True,True
Saudi Arabia,2004,Developing,73.1,12.0,9,0.06,816.4795082,96.0,1880,59.4,11,96.0,3.58,96.0,0.1,11138.8746,,7.2,7.3,0.754,12.3,16,True,False,False,12.0,False,59.4,False,11138.8746,False,,False,7.2,False,7.3,False,False,False,9.318286256685422,0.09531017980432487,,7.53955882930103,2.302585092994046,2.4849066497880004,6.706225836035222,True,True,True
Saudi Arabia,2005,Developing,73.1,11.0,9,0.05,1117.048134,97.0,373,6.2,10,96.0,3.42,96.0,0.1,13739.82945,,7.2,7.3,0.761,12.4,16,True,False,False,11.0,False,6.2,False,13739.82945,False,,False,7.2,False,7.3,False,False,False,9.528126931494322,0.09531017980432487,,5.924255797414532,2.302585092994046,2.3978952727983707,7.019339706455525,True,True,True
Saudi Arabia,2006,Developing,73.2,1.0,9,0.08,1395.454965,96.0,807,6.9,10,96.0,3.55,96.0,0.1,15334.66994,,7.2,7.3,0.767,12.5,16,True,False,False,1.0,False,6.9,False,15334.66994,False,,False,7.2,False,7.3,False,False,False,9.637936762584648,0.09531017980432487,,6.694562058521095,2.302585092994046,2.3978952727983707,7.2416921363869,True,True,True
Saudi Arabia,2007,Developing,73.2,99.0,9,0.1,1307.89002,96.0,4648,61.6,10,96.0,3.49,96.0,0.1,16472.1665,,7.2,7.3,0.773,12.7,16,True,False,False,99.0,False,61.6,False,16472.1665,False,,False,7.2,False,7.3,False,False,False,9.709488063344455,0.09531017980432487,,8.444407421690585,2.302585092994046,2.3978952727983707,7.176934744045555,True,True,True
Saudi Arabia,2008,Developing,73.3,98.0,9,0.09,15.50666857,98.0,158,62.4,10,98.0,2.87,98.0,0.1,237.83234,,7.2,7.3,0.779,12.8,16,True,False,False,98.0,False,62.4,False,237.83234,False,,False,7.2,False,7.3,False,False,False,5.475761799484698,0.09531017980432487,,5.0689042022202315,2.302585092994046,2.3978952727983707,2.803764455015171,True,True,True
Saudi Arabia,2009,Developing,73.4,97.0,8,0.09,117.9227998,98.0,82,63.1,10,98.0,4.9,98.0,0.1,1694.2931,,7.3,7.3,0.787,13.0,16,True,False,False,97.0,False,63.1,False,1694.2931,False,,False,7.3,False,7.3,False,False,False,7.435610925219532,0.09531017980432487,,4.418840607796598,2.1972245773362196,2.3978952727983707,4.7784745414114465,True,True,True
Saudi Arabia,2010,Developing,73.7,94.0,8,0.09,1197.946328,98.0,334,63.9,9,98.0,3.49,98.0,0.1,19259.58726,,7.3,7.4,0.792,13.3,16,True,False,False,94.0,False,63.9,False,19259.58726,False,,False,7.3,False,7.4,False,False,False,9.865816176060687,0.09531017980432487,,5.814130531825066,2.1972245773362196,2.302585092994046,7.089198390055603,True,True,True
Saudi Arabia,2011,Developing,73.9,92.0,8,0.09,173.5755595,98.0,362,64.7,9,98.0,3.57,98.0,0.1,2377.74739,,7.4,7.4,0.804,13.9,16,True,False,False,92.0,False,64.7,False,2377.74739,False,,False,7.4,False,7.4,False,False,False,7.774329321394833,0.09531017980432487,,5.8944028342648505,2.1972245773362196,2.302585092994046,5.1623576536532125,True,True,True
Saudi Arabia,2012,Developing,74.1,9.0,8,0.09,196.3808305,98.0,294,65.6,9,98.0,3.86,98.0,0.1,2533.9462,,7.5,7.4,0.818,14.5,16,True,False,False,9.0,False,65.6,False,2533.9462,False,,False,7.5,False,7.4,False,False,False,7.837927692920391,0.09531017980432487,,5.68697535633982,2.1972245773362196,2.302585092994046,5.285135012354829,True,True,True
Saudi Arabia,2013,Developing,74.3,89.0,8,0.09,2047.113102,98.0,1164,66.4,9,98.0,4.25,98.0,0.1,24934.38614,,7.6,7.5,0.83,15.2,16,True,False,False,89.0,False,66.4,False,24934.38614,False,,False,7.6,False,7.5,False,False,False,10.124043203723563,0.09531017980432487,,7.060476365999801,2.1972245773362196,2.302585092994046,7.624674210220459,True,True,True
Saudi Arabia,2014,Developing,74.4,88.0,7,0.09,2017.643131,98.0,154,67.3,9,98.0,4.68,98.0,0.1,24575.434,,7.7,7.5,0.841,15.8,16,True,False,False,88.0,False,67.3,False,24575.434,False,,False,7.7,False,7.5,False,False,False,10.10954329529668,0.09531017980432487,,5.043425116919247,2.0794415416798357,2.302585092994046,7.610180847365356,True,True,True
Saudi Arabia,2015,Developing,74.5,88.0,7,,0.0,98.0,219,68.2,8,97.0,,98.0,0.1,2732.86172,,7.8,7.6,0.845,16.1,16,True,False,False,88.0,False,68.2,False,2732.86172,False,,False,7.8,False,7.6,True,False,False,7.913470438096962,0.09531017980432487,,5.393627546352362,2.0794415416798357,2.1972245773362196,0.0,False,False,False
Senegal,2000,Developing,57.5,25.0,27,0.29,5.397368532,,5839,17.5,50,49.0,4.63,52.0,0.5,473.45338,988452.0,12.3,12.3,0.378,5.2,16,True,False,False,25.0,False,17.5,False,473.45338,False,988452.0,False,12.3,False,12.3,False,False,False,6.162163362432752,0.4054651081081644,13.80389637367436,8.672486075822272,3.332204510175204,3.9318256327243257,1.855886738938349,True,True,True
Senegal,2001,Developing,57.9,251.0,26,0.34,6.064221202,,24789,17.9,49,49.0,4.98,52.0,0.6,481.287397,1134497.0,12.1,12.1,0.381,5.4,16,True,False,False,251.0,False,17.9,False,481.287397,False,1134497.0,False,12.1,False,12.1,False,False,False,6.178540195694732,0.4700036292457356,13.941700820309338,10.118195625029236,3.295836866004329,3.912023005428146,1.9550427767977963,True,True,True
Senegal,2002,Developing,58.4,252.0,25,0.36,49.73511396,,18184,18.3,47,6.0,5.6,6.0,0.7,513.26227,1396861.0,12.0,11.9,0.397,5.7,16,True,False,False,252.0,False,18.3,False,513.26227,False,1396861.0,False,12.0,False,11.9,False,False,False,6.242733388238698,0.5306282510621704,14.149738850253069,9.80835235742109,3.258096538021482,3.871201010907891,3.926618253909661,True,True,True
Senegal,2003,Developing,59.0,251.0,25,0.33,62.21977893,,1519,18.7,44,73.0,5.4,73.0,0.7,642.7663113,16799.0,11.8,11.7,0.401,5.9,16,True,False,False,251.0,False,18.7,False,642.7663113,False,16799.0,False,11.8,False,11.7,False,False,False,6.467335789598693,0.5306282510621704,9.72913416539135,7.326465613840322,3.258096538021482,3.8066624897703196,4.146617209944914,True,True,True
Senegal,2004,Developing,59.7,247.0,24,0.35,66.02236299,54.0,31,19.1,42,87.0,5.68,87.0,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2,16,True,False,False,247.0,False,19.1,False,733.581811,False,1955944.0,False,11.6,False,11.5,False,False,False,6.599301372665193,0.5306282510621704,14.486384010572158,3.4657359027997265,3.2188758248682006,3.7612001156935624,4.205026339670308,True,True,True
Senegal,2005,Developing,65.0,242.0,23,0.33,96.03725103,84.0,0,19.5,40,84.0,5.35,84.0,0.7,773.8698713,11251266.0,11.4,11.3,0.415,6.4,16,True,False,False,242.0,False,19.5,False,773.8698713,False,11251266.0,False,11.4,False,11.3,False,False,False,6.65269510725522,0.5306282510621704,16.23599130249552,0.0,3.1780538303479458,3.713572066704308,4.575094936019374,True,True,True
Senegal,2006,Developing,61.3,236.0,23,0.34,10.43022617,89.0,3,19.9,38,89.0,5.44,89.0,0.7,89.838296,11556763.0,11.2,11.1,0.422,6.6,16,True,False,False,236.0,False,19.9,False,89.838296,False,11556763.0,False,11.2,False,11.1,False,False,False,4.509080958805145,0.5306282510621704,16.26278145122472,1.3862943611198906,3.1780538303479458,3.6635616461296463,2.436261265012526,True,True,True
Senegal,2007,Developing,62.1,23.0,22,0.32,8.309152927,94.0,11,2.3,36,93.0,4.72,94.0,0.7,95.3978522,11873557.0,11.0,1.9,0.425,6.8,16,True,True,False,23.0,False,2.3,False,95.3978522,False,11873557.0,False,11.0,True,1.9,False,False,False,4.568483921285308,0.5306282510621704,16.289824468932622,2.4849066497880004,3.1354942159291497,3.6109179126442243,2.230998101864923,True,True,True
Senegal,2008,Developing,62.8,225.0,22,0.28,1.08833088,88.0,6,2.8,34,87.0,4.94,88.0,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1,16,True,True,False,225.0,False,2.8,False,11.33678,False,1223957.0,True,1.8,False,1.7,False,False,False,2.512585044394053,0.4700036292457356,14.01760042774019,1.9459101490553132,3.1354942159291497,3.5553480614894135,0.7363651248987051,True,True,True
Senegal,2009,Developing,63.5,219.0,21,0.3,1.177477677,86.0,999,21.2,33,83.0,4.81,86.0,0.5,12.566464,1255917.0,1.6,1.5,0.444,7.5,16,True,False,False,219.0,False,21.2,False,12.566464,False,1255917.0,False,1.6,False,1.5,False,False,False,2.6076008650939193,0.4054651081081644,14.043377337254812,6.907755278982137,3.091042453358316,3.5263605246161616,0.7781671780272189,True,True,True
Senegal,2010,Developing,64.3,212.0,21,0.28,1.020071763,89.0,428,21.7,32,76.0,4.62,89.0,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7,16,True,False,False,212.0,False,21.7,False,11.631377,False,12916229.0,False,1.4,False,1.3,False,False,False,2.5361839565477493,0.33647223662121295,16.373995218072455,6.061456918928017,3.091042453358316,3.4965075614664802,0.7031330370196953,True,True,True
Senegal,2011,Developing,64.9,26.0,20,0.32,1.431051664,92.0,18,22.2,31,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9,16,True,False,False,26.0,False,22.2,False,18.25321,False,13391.0,False,1.2,False,1.1,False,False,False,2.9576778000787693,0.33647223662121295,9.502412792729256,2.9444389791664403,3.044522437723423,3.4657359027997265,0.8883239472677674,True,True,True
Senegal,2012,Developing,65.6,2.0,20,0.28,10.20659464,91.0,46,22.7,29,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.463,8.3,16,True,False,False,2.0,False,22.7,False,136.4518,False,1373513.0,False,1.0,False,9.9,False,False,False,4.92327331019666,0.33647223662121295,14.132882977403268,3.8501476017100584,3.044522437723423,3.4011973816621555,2.4165024121649954,True,True,True
Senegal,2013,Developing,66.0,196.0,20,0.26,11.8385319,92.0,17,23.2,28,89.0,4.51,92.0,0.3,148.912351,141232.0,9.9,9.7,0.474,8.7,16,True,False,False,196.0,False,23.2,False,148.912351,False,141232.0,False,9.9,False,9.7,False,False,False,5.010050796644229,0.262364264467491,11.858166287783265,2.8903717578961645,3.044522437723423,3.367295829986474,2.5524509537184965,True,True,True
Senegal,2014,Developing,66.4,192.0,19,0.26,12.80528533,89.0,32,23.8,27,85.0,4.66,89.0,0.3,152.443873,14546111.0,9.7,9.5,0.483,9.1,16,True,False,False,192.0,False,23.8,False,152.443873,False,14546111.0,False,9.7,False,9.5,False,False,False,5.033334851953176,0.262364264467491,16.49283429937824,3.4965075614664802,2.995732273553991,3.332204510175204,2.6250515137668593,True,True,True
Senegal,2015,Developing,66.7,188.0,19,,0.0,89.0,58,24.3,26,85.0,,89.0,0.3,98.7256145,14976994.0,9.5,9.3,0.491,9.5,16,True,False,False,188.0,False,24.3,False,98.7256145,False,14976994.0,False,9.5,False,9.3,True,False,False,4.602422559717835,0.262364264467491,16.522025915129248,4.07753744390572,2.995732273553991,3.295836866004329,0.0,False,False,False
Serbia,2000,Developing,72.6,141.0,1,7.38,11.85928108,,38,51.2,2,98.0,6.53,95.0,0.1,87.1365252,7516346.0,2.8,2.9,0.702,13.0,16,True,False,False,141.0,False,51.2,False,87.1365252,False,7516346.0,False,2.8,False,2.9,False,False,False,4.478887034992506,0.09531017980432487,15.832590806624337,3.6635616461296463,0.6931471805599453,1.0986122886681098,2.554065813669827,True,True,True
Serbia,2001,Developing,73.1,135.0,1,7.53,222.5065705,,35,51.7,1,93.0,6.89,93.0,0.1,1634.87561,753433.0,2.8,2.8,0.709,13.1,16,True,False,False,135.0,False,51.7,False,1634.87561,False,753433.0,False,2.8,False,2.8,False,False,False,7.399933481264702,0.09531017980432487,13.532396701971475,3.58351893845611,0.6931471805599453,0.6931471805599453,5.409440811831796,True,True,True
Serbia,2002,Developing,72.9,133.0,1,6.95,292.6142378,,63,52.2,1,95.0,8.9,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2,16,True,False,False,133.0,False,52.2,False,2149.9944,False,7496522.0,False,2.7,False,2.8,False,False,False,7.673685525824081,0.09531017980432487,15.829949871010834,4.1588830833596715,0.6931471805599453,0.6931471805599453,5.682266789433781,True,True,True
Serbia,2003,Developing,73.0,134.0,1,7.25,389.7515212,,15,52.8,1,89.0,8.13,89.0,0.1,2832.49652,748591.0,2.7,2.7,0.715,13.0,16,True,False,False,134.0,False,52.8,False,2832.49652,False,748591.0,False,2.7,False,2.7,False,False,False,7.94926674744587,0.09531017980432487,13.525949387780349,2.772588722239781,0.6931471805599453,0.6931471805599453,5.96807186232024,True,True,True
Serbia,2004,Developing,73.0,134.0,1,7.42,462.7076756,89.0,11,53.3,1,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1,16,True,False,False,134.0,False,53.3,False,3331.228766,False,7463157.0,False,2.6,False,2.6,False,False,False,8.111396658192836,0.09531017980432487,15.825489207000233,2.4849066497880004,0.6931471805599453,0.6931471805599453,6.13925434420413,True,True,True
Serbia,2005,Developing,73.0,135.0,1,9.6,503.1115947,65.0,2,53.9,1,98.0,8.7,98.0,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2,16,True,False,False,135.0,False,53.9,False,3528.1318,False,744769.0,False,2.5,False,2.6,False,False,False,8.168807170668426,0.09531017980432487,13.52083072486416,1.0986122886681098,0.6931471805599453,0.6931471805599453,6.222797661617564,True,True,True
Serbia,2006,Developing,73.6,133.0,1,8.58,541.8243468,93.0,2,54.5,1,97.0,8.99,92.0,0.1,4129.758741,7411569.0,2.5,2.5,0.739,13.4,16,True,False,False,133.0,False,54.5,False,4129.758741,False,7411569.0,False,2.5,False,2.5,False,False,False,8.326216383609475,0.09531017980432487,15.818552850673209,1.0986122886681098,0.6931471805599453,0.6931471805599453,6.296785781044703,True,True,True
Serbia,2007,Developing,73.8,132.0,1,9.3,772.8700353,99.0,201,55.1,1,93.0,1.2,94.0,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5,16,True,False,False,132.0,False,55.1,False,5458.121718,False,7381579.0,False,2.4,False,2.4,False,False,False,8.605043198290836,0.09531017980432487,15.814498265803124,5.308267697401205,0.6931471805599453,0.6931471805599453,6.651403946441658,True,True,True
Serbia,2008,Developing,74.0,132.0,1,9.54,96.33237912,93.0,2,55.8,1,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.749,13.5,16,True,False,False,132.0,False,55.8,False,671.773913,False,735222.0,False,2.3,False,2.4,False,False,False,6.511409334125803,0.09531017980432487,13.507929133538633,1.0986122886681098,0.6931471805599453,0.6931471805599453,4.578131709990473,True,True,True
Serbia,2009,Developing,74.1,131.0,1,9.85,820.8109098,93.0,1,56.4,1,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6,16,True,False,False,131.0,False,56.4,False,5821.35397,False,73287.0,False,2.3,False,2.3,False,False,False,8.66945992115201,0.09531017980432487,11.202152163695045,0.6931471805599453,0.6931471805599453,0.6931471805599453,6.7115103318540115,True,True,True
Serbia,2010,Developing,74.4,128.0,1,9.65,774.4396617,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6,16,True,False,False,128.0,False,57.0,False,5411.87744,False,7291436.0,False,2.2,False,2.3,False,False,False,8.596536104752362,0.09531017980432487,15.80221120390094,3.044522437723423,0.6931471805599453,0.6931471805599453,6.653430173915816,True,True,True
Serbia,2011,Developing,74.6,127.0,1,9.56,915.3190791,94.0,370,57.7,1,94.0,9.72,94.0,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5,16,True,False,False,127.0,False,57.7,False,6423.291783,False,723499.0,False,2.2,False,2.2,False,False,False,8.767841675360984,0.09531017980432487,13.491855825053676,5.916202062607435,0.6931471805599453,0.6931471805599453,6.820364643646788,True,True,True
Serbia,2012,Developing,74.9,126.0,1,9.38,742.5109709,97.0,0,58.3,1,93.0,9.89,91.0,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0,16,True,False,False,126.0,False,58.3,False,5659.3824,False,719977.0,False,2.1,False,2.1,False,False,False,8.641246730752487,0.09531017980432487,13.486975934969852,0.0,0.6931471805599453,0.6931471805599453,6.6113835215411765,True,True,True
Serbia,2013,Developing,75.3,122.0,1,9.16,880.6403367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.766,14.1,16,True,False,False,122.0,False,58.9,False,6353.826383,False,7164132.0,False,2.1,False,2.1,False,False,False,8.756969863502134,0.09531017980432487,15.78459760703787,0.6931471805599453,0.6931471805599453,0.6931471805599453,6.781784191322023,True,True,True
Serbia,2014,Developing,75.4,123.0,1,9.09,8.617208431,92.0,37,59.4,1,93.0,1.37,93.0,0.1,62.173221,713576.0,2.1,2.1,0.771,14.3,16,True,False,False,123.0,False,59.4,False,62.173221,False,713576.0,False,2.1,False,2.1,False,False,False,4.145880493004394,0.09531017980432487,13.478045628786804,3.6375861597263857,0.6931471805599453,0.6931471805599453,2.26355403867839,True,True,True
Serbia,2015,Developing,75.6,121.0,1,,0.0,94.0,383,6.0,1,95.0,,95.0,0.1,5237.255334,795383.0,2.0,2.0,0.775,14.4,16,True,False,False,121.0,False,6.0,False,5237.255334,False,795383.0,False,2.0,False,2.0,True,False,False,8.563743770347704,0.09531017980432487,13.58658029588833,5.950642552587727,0.6931471805599453,0.6931471805599453,0.0,False,False,False
Seychelles,2000,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3,16,True,False,False,188.0,False,27.1,False,7578.85153,False,81131.0,False,6.3,False,6.7,False,True,False,8.933248891373347,0.09531017980432487,11.303832736878679,0.0,0.0,0.0,6.401520453856035,True,True,True
Seychelles,2001,Developing,72.0,187.0,0,6.72,643.7035752,96.0,0,27.6,0,96.0,4.45,96.0,0.1,7663.1378,8122.0,6.2,6.6,0.714,12.2,16,True,False,False,187.0,False,27.6,False,7663.1378,False,8122.0,False,6.2,False,6.6,False,False,False,8.944307299656069,0.09531017980432487,9.002454823050954,0.0,0.0,0.0,6.468790637826249,True,True,True
